event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
2EFMS4JI335,S5 2023 World Championships Manchester,male,USA,Number170011,open,1:16:37,0:31:29,0:04:35,0:40:33,0:04:03,0:04:09,0:00:25,0:04:46,0:02:45,0:00:27,0:05:10,0:03:43,0:01:16,0:05:07,0:03:26,0:00:40,0:05:25,0:04:29,0:00:26,0:05:11,0:01:50,0:00:48,0:05:04,0:05:18,0:00:33,0:05:47,0:05:49,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GER,Number170002,open,1:19:30,0:32:05,0:05:39,0:41:46,0:04:06,0:04:00,0:00:29,0:04:44,0:02:30,0:00:32,0:05:00,0:03:49,0:01:30,0:04:57,0:05:06,0:00:51,0:07:02,0:04:25,0:00:38,0:04:58,0:01:39,0:00:47,0:05:10,0:05:01,0:00:52,0:05:49,0:05:35,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GBR,Number170004,open,1:21:34,0:35:44,0:04:10,0:41:40,0:04:08,0:04:18,0:00:26,0:04:59,0:03:26,0:00:26,0:05:21,0:04:08,0:00:59,0:05:10,0:05:19,0:00:28,0:05:24,0:04:36,0:00:27,0:05:19,0:01:46,0:00:37,0:05:28,0:05:35,0:00:47,0:05:51,0:06:36,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,NED,Number170006,open,1:22:40,0:31:24,0:05:13,0:46:03,0:04:45,0:04:27,0:00:30,0:05:36,0:02:13,0:00:41,0:05:44,0:04:15,0:01:14,0:05:45,0:03:46,0:00:42,0:05:52,0:04:25,0:00:21,0:05:50,0:01:48,0:00:54,0:05:53,0:05:28,0:00:51,0:06:38,0:05:02,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GBR,Number170008,open,1:23:56,0:36:13,0:03:59,0:43:44,0:04:32,0:04:09,0:00:29,0:05:21,0:03:15,0:00:28,0:05:34,0:03:51,0:01:05,0:05:32,0:04:39,0:00:28,0:05:37,0:04:24,0:00:26,0:05:30,0:01:59,0:00:32,0:05:35,0:06:21,0:00:31,0:06:03,0:07:35,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GBR,Number170010,open,1:27:18,0:36:37,0:04:50,0:45:51,0:04:22,0:04:21,0:00:28,0:05:20,0:02:37,0:00:38,0:05:40,0:04:11,0:01:11,0:05:46,0:06:12,0:00:38,0:06:03,0:04:48,0:00:28,0:05:59,0:02:04,0:00:47,0:06:04,0:06:04,0:00:40,0:06:37,0:06:20,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,FRA,Number170007,open,1:28:51,0:39:42,0:04:28,0:44:41,0:04:09,0:04:21,0:00:27,0:05:16,0:02:35,0:00:30,0:05:30,0:05:09,0:01:02,0:05:38,0:05:39,0:00:30,0:06:00,0:04:49,0:00:41,0:05:46,0:01:57,0:00:42,0:05:56,0:07:34,0:00:36,0:06:26,0:07:38,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GER,Number170014,open,1:34:54,0:39:39,0:07:28,0:47:47,0:04:33,0:04:30,0:00:40,0:05:30,0:02:41,0:00:57,0:05:55,0:05:08,0:01:29,0:05:53,0:06:30,0:01:01,0:06:08,0:05:04,0:00:48,0:06:04,0:02:28,0:01:07,0:06:20,0:06:18,0:01:26,0:07:24,0:07:00,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GBR,Number170503,open,1:37:43,0:45:23,0:04:16,0:48:04,0:04:09,0:04:54,0:00:33,0:04:57,0:03:41,0:00:27,0:05:14,0:05:53,0:00:56,0:05:07,0:05:10,0:00:29,0:05:49,0:05:09,0:00:26,0:06:27,0:02:57,0:00:42,0:09:11,0:08:53,0:00:43,0:07:10,0:08:46,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GER,Number170015,open,1:44:56,0:46:18,0:06:29,0:52:09,0:05:19,0:04:57,0:00:43,0:06:25,0:04:02,0:00:59,0:06:33,0:06:25,0:01:25,0:06:34,0:06:15,0:00:42,0:06:34,0:05:19,0:00:55,0:06:30,0:03:09,0:01:02,0:06:46,0:05:26,0:00:43,0:07:28,0:10:45,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GBR,Number170505,open,1:53:24,0:58:30,0:05:46,0:49:08,0:04:19,0:04:42,0:00:29,0:05:27,0:03:42,0:00:30,0:05:51,0:07:02,0:01:27,0:06:16,0:09:07,0:00:44,0:06:30,0:05:11,0:00:36,0:06:30,0:04:47,0:01:07,0:06:42,0:08:52,0:00:53,0:07:33,0:15:07,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,USA,Number170009,open,1:16:10,0:34:35,0:03:51,0:37:44,0:04:03,0:04:08,0:00:25,0:04:30,0:02:34,0:00:24,0:04:38,0:04:31,0:00:54,0:04:41,0:04:45,0:00:28,0:04:47,0:04:20,0:00:28,0:04:52,0:02:55,0:00:41,0:04:59,0:04:31,0:00:31,0:05:14,0:06:51,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GBR,Number170003,open,1:17:42,0:31:53,0:04:07,0:41:42,0:04:03,0:04:22,0:00:26,0:04:44,0:02:55,0:00:28,0:05:15,0:04:03,0:01:07,0:05:16,0:04:26,0:00:26,0:05:34,0:04:37,0:00:27,0:05:22,0:01:40,0:00:32,0:05:33,0:04:56,0:00:41,0:05:55,0:04:54,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GER,Number170005,open,1:20:11,0:36:38,0:03:57,0:39:36,0:04:05,0:04:34,0:00:20,0:04:47,0:03:21,0:00:27,0:04:59,0:04:37,0:01:00,0:05:02,0:06:29,0:00:26,0:05:06,0:04:50,0:00:44,0:05:03,0:02:02,0:00:35,0:05:07,0:05:18,0:00:25,0:05:27,0:05:27,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,USA,Number170501,open,1:22:29,0:33:48,0:04:45,0:43:56,0:04:12,0:04:29,0:00:33,0:05:20,0:02:26,0:00:40,0:05:38,0:04:02,0:01:14,0:05:36,0:05:53,0:00:34,0:05:40,0:04:50,0:00:32,0:05:40,0:01:52,0:00:39,0:05:45,0:04:44,0:00:33,0:06:05,0:05:32,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GER,Number170013,open,1:23:21,0:36:02,0:05:10,0:42:09,0:04:20,0:04:32,0:00:31,0:05:00,0:02:49,0:00:32,0:05:17,0:03:39,0:01:04,0:05:19,0:05:23,0:00:41,0:05:23,0:04:36,0:00:37,0:05:19,0:02:04,0:00:54,0:05:25,0:04:54,0:00:51,0:06:06,0:08:05,0:00:00
2EFMS4JI335,S5 2023 World Championships Manchester,male,GBR,Number170504,open,1:27:12,0:39:07,0:05:10,0:42:55,0:04:09,0:04:48,0:00:31,0:05:06,0:03:44,0:00:34,0:05:35,0:06:35,0:01:14,0:05:13,0:04:40,0:00:40,0:05:26,0:04:56,0:00:43,0:05:31,0:02:53,0:00:44,0:05:49,0:05:15,0:00:44,0:06:06,0:06:16,0:00:00
