event_id,event_name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,GER,Number110029,open,0:59:39,0:23:52,0:04:02,0:31:45,0:03:50,0:04:00,0:00:32,0:03:38,0:02:20,0:00:28,0:03:47,0:03:28,0:00:47,0:03:51,0:02:09,0:00:08,0:03:59,0:04:01,0:00:35,0:03:51,0:01:26,0:00:45,0:03:59,0:02:54,0:00:47,0:04:50,0:03:34,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102013,open,1:01:47,0:25:09,0:04:02,0:32:36,0:04:11,0:04:12,0:00:33,0:03:39,0:01:53,0:00:26,0:04:26,0:03:28,0:00:51,0:04:01,0:03:24,0:00:11,0:04:04,0:04:12,0:00:31,0:03:48,0:01:29,0:00:47,0:03:47,0:02:58,0:00:43,0:04:40,0:03:33,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number105020,open,1:02:11,0:24:55,0:04:14,0:33:02,0:04:39,0:03:56,0:00:37,0:03:47,0:02:29,0:00:20,0:03:47,0:02:58,0:00:49,0:03:50,0:03:13,0:00:15,0:04:01,0:04:08,0:00:36,0:04:00,0:01:25,0:00:44,0:03:54,0:03:14,0:00:53,0:05:04,0:03:32,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number112006,open,1:03:00,0:25:38,0:04:21,0:33:01,0:04:09,0:03:58,0:00:33,0:03:39,0:02:24,0:00:38,0:03:53,0:03:07,0:00:49,0:03:53,0:02:52,0:00:09,0:04:07,0:04:12,0:00:33,0:04:04,0:01:47,0:00:49,0:04:08,0:03:38,0:00:50,0:05:08,0:03:40,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number114013,open,1:03:07,0:25:22,0:04:01,0:33:44,0:04:18,0:04:02,0:00:33,0:03:45,0:02:58,0:00:21,0:03:56,0:03:17,0:00:52,0:04:09,0:02:33,0:00:10,0:04:21,0:04:10,0:00:37,0:04:09,0:01:23,0:00:44,0:04:02,0:02:55,0:00:44,0:05:04,0:04:04,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102018,open,1:03:49,0:27:39,0:04:06,0:32:04,0:04:02,0:03:47,0:00:35,0:03:42,0:02:21,0:00:23,0:04:10,0:03:34,0:00:45,0:03:40,0:03:48,0:00:10,0:03:58,0:04:05,0:00:34,0:03:54,0:01:23,0:00:49,0:03:52,0:04:13,0:00:50,0:04:46,0:04:28,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number102035,open,1:04:30,0:27:52,0:03:57,0:32:41,0:04:03,0:04:08,0:00:24,0:03:44,0:02:42,0:00:22,0:04:02,0:03:50,0:00:55,0:03:55,0:03:01,0:00:10,0:04:04,0:04:23,0:00:28,0:03:56,0:01:37,0:00:50,0:04:02,0:03:40,0:00:48,0:04:55,0:04:31,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,FRA,Number100010,open,1:05:55,0:29:16,0:04:35,0:32:04,0:04:05,0:04:13,0:00:33,0:03:39,0:03:14,0:00:24,0:03:50,0:04:06,0:00:51,0:03:53,0:03:29,0:00:22,0:03:55,0:04:38,0:00:44,0:03:54,0:01:28,0:00:51,0:03:56,0:03:37,0:00:50,0:04:52,0:04:31,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number103025,open,1:06:52,0:25:08,0:05:02,0:36:42,0:04:41,0:04:04,0:00:41,0:04:13,0:02:20,0:00:28,0:04:28,0:03:01,0:01:02,0:04:24,0:03:32,0:00:09,0:04:41,0:04:15,0:00:45,0:04:24,0:01:27,0:00:55,0:04:37,0:03:00,0:01:02,0:05:14,0:03:29,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number95021,open,1:07:43,0:26:38,0:04:27,0:36:38,0:04:31,0:04:04,0:00:38,0:04:10,0:02:29,0:00:24,0:04:33,0:03:41,0:00:53,0:04:24,0:03:12,0:00:10,0:04:49,0:04:22,0:00:37,0:04:23,0:01:33,0:00:57,0:04:23,0:03:29,0:00:48,0:05:25,0:03:48,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number111004,open,1:07:48,0:28:12,0:04:35,0:35:01,0:04:02,0:04:08,0:00:37,0:03:55,0:03:13,0:00:23,0:04:22,0:04:28,0:00:55,0:04:15,0:03:11,0:00:12,0:04:23,0:04:23,0:00:39,0:04:20,0:02:07,0:00:58,0:04:26,0:03:53,0:00:51,0:05:18,0:02:49,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number105009,open,1:07:54,0:28:32,0:04:25,0:34:57,0:04:43,0:04:11,0:00:30,0:04:06,0:03:35,0:00:32,0:04:18,0:03:50,0:00:52,0:04:10,0:04:04,0:00:10,0:04:20,0:04:10,0:00:43,0:04:16,0:01:43,0:00:52,0:03:56,0:03:29,0:00:46,0:05:08,0:03:30,0:00:00
JGDMS4JI44E,S5 2023 Chicago - North American Open Championship,male,USA,Number101024,open,1:08:04,0:30:42,0:04:21,0:33:01,0:04:18,0:04:18,0:00:32,0:03:51,0:03:14,0:00:25,0:04:14,0:04:09,0:00:55,0:03:57,0:04:04,0:00:11,0:04:10,0:04:30,0:00:42,0:04:02,0:01:44,0:00:51,0:03:46,0:04:11,0:00:45,0:04:43,0:04:32,0:00:00
