event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI7FB,S6 2024 Gdansk,"Oldach, Maik (GER)",male,GER,30-34,open,1:00:29,0:26:02,0:02:57,0:31:30,0:02:46,0:03:51,0:00:21,0:03:46,0:02:09,0:00:27,0:04:00,0:03:28,0:00:25,0:04:03,0:03:12,0:00:13,0:04:05,0:04:08,0:00:25,0:04:06,0:01:29,0:00:18,0:04:29,0:03:33,0:00:48,0:04:15,0:04:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Jennings, Mark (SCO)",male,SCO,16-24,open,1:01:23,0:26:46,0:03:02,0:31:35,0:02:45,0:03:50,0:00:19,0:03:51,0:02:03,0:00:28,0:04:06,0:03:19,0:00:23,0:04:09,0:03:54,0:00:10,0:04:10,0:04:01,0:00:28,0:04:11,0:01:23,0:00:30,0:04:14,0:03:31,0:00:44,0:04:09,0:04:45,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Łuniewski, Damian (POL)",male,POL,25-29,open,1:01:36,0:24:22,0:03:11,0:34:03,0:03:03,0:03:57,0:00:21,0:04:02,0:01:46,0:00:30,0:04:14,0:02:47,0:00:24,0:04:16,0:03:18,0:00:15,0:04:39,0:04:01,0:00:32,0:04:27,0:01:31,0:00:20,0:04:43,0:03:14,0:00:49,0:04:39,0:03:48,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Ponichtera, Dawid (POL)",male,POL,16-24,open,1:02:18,0:25:11,0:03:30,0:33:37,0:02:57,0:04:04,0:00:23,0:04:02,0:01:46,0:00:31,0:04:25,0:03:24,0:00:25,0:04:23,0:03:07,0:00:12,0:04:38,0:04:00,0:00:29,0:04:18,0:01:21,0:00:36,0:04:25,0:03:02,0:00:54,0:04:29,0:04:27,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Owen, Chris (GBR)",male,GBR,16-24,open,1:02:41,0:25:42,0:03:58,0:33:01,0:03:09,0:03:47,0:00:26,0:04:07,0:02:33,0:00:32,0:04:13,0:02:53,0:00:31,0:04:17,0:03:25,0:00:20,0:04:23,0:04:11,0:00:34,0:04:16,0:01:36,0:00:34,0:04:11,0:03:05,0:01:01,0:04:25,0:04:12,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Brown, Travis (GBR)",male,GBR,25-29,open,1:03:50,0:28:31,0:03:15,0:32:04,0:02:34,0:03:51,0:00:20,0:03:52,0:02:10,0:00:29,0:04:21,0:04:26,0:00:27,0:04:11,0:02:58,0:00:13,0:04:20,0:04:23,0:00:30,0:04:08,0:01:59,0:00:31,0:04:19,0:03:29,0:00:45,0:04:19,0:05:15,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Magner, Thomas (IRL)",male,IRL,16-24,open,1:05:21,0:29:22,0:03:48,0:32:11,0:02:47,0:03:50,0:00:20,0:03:55,0:02:38,0:00:29,0:04:11,0:04:01,0:00:25,0:04:09,0:03:53,0:00:31,0:04:16,0:04:21,0:00:31,0:04:16,0:01:59,0:00:35,0:04:15,0:03:43,0:00:57,0:04:22,0:04:57,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Brown, Chris (GBR)",male,GBR,30-34,open,1:05:41,0:27:47,0:04:01,0:33:53,0:03:06,0:03:57,0:00:26,0:04:15,0:02:55,0:00:37,0:04:25,0:04:15,0:00:32,0:04:29,0:02:59,0:00:17,0:04:24,0:04:18,0:00:37,0:04:23,0:01:44,0:00:42,0:04:20,0:03:35,0:00:50,0:04:31,0:04:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Shearer, Greg (GBR)",male,GBR,30-34,open,1:05:48,0:31:26,0:04:00,0:30:22,0:02:54,0:03:59,0:00:20,0:03:50,0:03:07,0:00:28,0:03:56,0:03:53,0:00:23,0:03:52,0:04:23,0:00:23,0:03:58,0:04:22,0:00:35,0:03:58,0:01:39,0:00:46,0:03:53,0:03:59,0:01:05,0:04:01,0:06:04,0:00:00
JGDMS4JI7FB,S6 2024 Gdansk,"Clarke, Dean (GBR)",male,GBR,35-39,open,1:06:02,0:27:02,0:03:36,0:35:24,0:03:21,0:04:02,0:00:24,0:04:24,0:02:28,0:00:31,0:04:37,0:03:16,0:00:26,0:04:32,0:03:56,0:00:18,0:04:41,0:04:05,0:00:29,0:04:35,0:01:40,0:00:34,0:04:34,0:03:27,0:00:54,0:04:40,0:04:08,0:00:00
