event_id,event_name,name,gender,nationality,age_group,division,total_time,work_time,roxzone_time,run_time,run_1,work_1,roxzone_1,run_2,work_2,roxzone_2,run_3,work_3,roxzone_3,run_4,work_4,roxzone_4,run_5,work_5,roxzone_5,run_6,work_6,roxzone_6,run_7,work_7,roxzone_7,run_8,work_8,roxzone_8
JGDMS4JI80E,S6 2024 Rimini,"Albanesi, Andrea (ITA)",male,ITA,30-34,open,1:00:40,0:25:38,0:05:53,0:29:09,0:02:01,0:03:39,0:00:42,0:03:40,0:02:21,0:00:37,0:03:44,0:03:19,0:00:43,0:03:45,0:02:28,0:00:31,0:04:01,0:04:28,0:00:44,0:03:56,0:00:52,0:02:00,0:03:56,0:03:06,0:00:36,0:04:06,0:05:25,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Schenk, Sven (GER)",male,GER,30-34,open,1:02:38,0:28:08,0:04:23,0:30:07,0:02:02,0:03:45,0:00:21,0:03:46,0:01:53,0:00:40,0:03:58,0:03:03,0:00:40,0:03:53,0:04:23,0:00:38,0:04:01,0:04:15,0:00:41,0:04:19,0:01:18,0:00:37,0:04:00,0:03:24,0:00:46,0:04:08,0:06:07,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Francois, Nicolas (FRA)",male,FRA,35-39,open,1:03:02,0:26:20,0:04:33,0:32:09,0:02:05,0:03:49,0:00:23,0:03:49,0:02:05,0:00:40,0:04:12,0:03:31,0:00:46,0:04:19,0:03:18,0:00:37,0:04:23,0:04:13,0:00:45,0:04:16,0:01:23,0:00:36,0:04:29,0:04:01,0:00:46,0:04:36,0:04:00,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Gratzl, Jörg (AUT)",male,AUT,40-44,open,1:04:10,0:27:12,0:04:56,0:32:02,0:02:15,0:04:17,0:00:25,0:04:00,0:02:27,0:00:44,0:04:07,0:03:50,0:00:43,0:04:15,0:02:35,0:00:43,0:04:18,0:04:34,0:00:56,0:04:13,0:01:27,0:00:42,0:04:23,0:03:18,0:00:43,0:04:31,0:04:44,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Pips, Lasse (AUT)",male,AUT,16-24,open,1:04:48,0:27:44,0:04:25,0:32:39,0:02:08,0:04:03,0:00:26,0:03:58,0:02:22,0:00:40,0:04:12,0:03:20,0:00:43,0:04:18,0:03:47,0:00:36,0:04:35,0:04:13,0:00:43,0:04:32,0:01:45,0:00:41,0:04:26,0:03:32,0:00:36,0:04:30,0:04:42,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Silva, Ivan (POR)",male,POR,40-44,open,1:05:16,0:29:29,0:04:06,0:31:41,0:02:10,0:04:10,0:00:23,0:03:53,0:02:14,0:00:42,0:04:07,0:03:54,0:00:42,0:04:07,0:03:18,0:00:38,0:04:22,0:04:42,0:00:25,0:04:16,0:02:07,0:00:38,0:04:20,0:03:18,0:00:38,0:04:26,0:05:46,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Denti, Paolo (ITA)",male,ITA,35-39,open,1:05:37,0:28:30,0:04:43,0:32:24,0:02:06,0:04:04,0:00:25,0:04:05,0:02:18,0:00:44,0:04:16,0:03:47,0:00:42,0:04:12,0:04:22,0:00:33,0:04:25,0:04:23,0:00:47,0:04:24,0:01:48,0:00:44,0:04:22,0:03:24,0:00:48,0:04:34,0:04:24,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Scholz, Roger (SUI)",male,SUI,35-39,open,1:05:53,0:25:58,0:05:01,0:34:54,0:02:18,0:04:13,0:00:25,0:04:14,0:02:30,0:00:43,0:04:34,0:03:00,0:00:56,0:04:36,0:02:55,0:00:37,0:04:51,0:04:17,0:00:46,0:04:41,0:01:20,0:00:42,0:04:42,0:03:13,0:00:52,0:04:58,0:04:30,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Jafar, Mohammad (KUW)",male,KUW,35-39,open,1:06:00,0:27:55,0:04:41,0:33:24,0:02:23,0:04:12,0:00:30,0:04:14,0:02:16,0:00:43,0:04:21,0:03:58,0:00:41,0:04:25,0:04:25,0:00:38,0:04:30,0:04:21,0:00:46,0:04:34,0:01:38,0:00:44,0:04:25,0:03:18,0:00:39,0:04:32,0:03:47,0:00:00
JGDMS4JI80E,S6 2024 Rimini,"Vezzosi, Erik (ITA)",male,ITA,35-39,open,1:06:20,0:28:38,0:04:46,0:32:56,0:01:58,0:04:05,0:00:23,0:03:55,0:01:56,0:00:45,0:04:20,0:03:29,0:00:44,0:04:18,0:03:03,0:00:34,0:04:29,0:04:38,0:00:50,0:04:17,0:01:34,0:00:45,0:04:28,0:04:28,0:00:45,0:05:11,0:05:25,0:00:00
